,IdUsuario,NombreU,GeneroU,TelefonoU,CorreoU,LicenciaU
2262,f5843e27b1314ee19311c5fd83d7be4f,Joshua Bartlett,male,4436968790,joshua.bartlett@taxi.ruta.com,Activo
2263,83961e63017f42a0bed894d9263f4a2c,Rebecca Robbins,female,3617692307,rebecca.robbins@taxi.ruta.com,Activo
2264,0382dd3b6eaf4b1ea12c84029ad26c3f,Mary Stewart,male,5023454360,mary_stewart@taxi.ruta.com,Activo
2265,5f02233181fd45bdaa694d6bc5c93fd4,Jonathan Hernandez,female,9739206661,jonathan.hernandez@taxi.ruta.com,Activo
2266,88cb9eb449a947e5b27098c27fd0593a,Miranda Charles,male,9920481653,miranda_charles@taxi.ruta.com,Activo
2267,937d53e4e8184def82ad4c2e3554f27f,Mark Hill,female,1177865694,mark.hill@taxi.ruta.com,Activo
2268,91f9739f52d34df8b0a738da111bb709,Stephen Haynes,female,1014851380,stephen_haynes@taxi.ruta.com,Activo
2269,c5167d506d5d459fa1496a9cdcd5c2a1,Dave Nguyen,female,5268128818,dave.nguyen@taxi.ruta.com,Activo
2270,4a8915d6596344b38be59b5c1aeec962,Shelby White,female,5290887739,shelby.white@taxi.ruta.com,Activo
2271,623235328cf14bacb42fe87c639c4c86,Angela Bullock,male,5897159464,angela.bullock@taxi.ruta.com,Inactivo
2272,9cec6e674d1642709faae5385b072f70,Jordan Cole,male,0670478110,jordan.cole@taxi.ruta.com,Activo
2273,9af13026aae34e409422c891d42957b2,Paula Mccall,male,7111904977,paula.mccall@taxi.ruta.com,Inactivo
2274,b7fc8a883b144e9dbe1d05c5a2790a2c,Nicole Lopez,male,9230224083,nicole.lopez@taxi.ruta.com,Activo
2275,eeaf44fab29f42cbb186af8a14e97fff,David Wood,female,0367046845,david_wood19@taxi.ruta.com,Activo
2276,6afd86f11655467db526b6285fd62e56,James Rangel,female,2444339219,james.rangel@taxi.ruta.com,Activo
2277,a5f5c7f4b6e84545bb45edb8ca11b697,Mark Wilson,male,4558695046,mark.wilson@taxi.ruta.com,Activo
2278,4e633b47aa4240ebb4af34b6e02efc2e,Hannah Peterson,female,5744251010,hannah_peterson@taxi.ruta.com,Activo
2279,9026315e475045599b035ede4ea22f85,Tammy Jones,female,1788010736,tammy.jones@taxi.ruta.com,Activo
2280,f2ba2ec1cabf49d8acdb6cd730e13bc5,Mark Smith,female,2287123323,mark.smith97@taxi.ruta.com,Activo
2281,0ab77c23b435479eaf5d7a976c76bb73,Daniel Peters,female,5386867577,daniel_peters@taxi.ruta.com,Inactivo
2282,6e2fcc15a1de476ebf7c196b5589fbf4,Robert Mason,female,7393016498,robert_mason@taxi.ruta.com,Activo
2283,9e4c315e19e04e5b806659d8aaf71d5f,Charles Smith,female,4026671453,charles.smith34@taxi.ruta.com,Activo
2284,7505ea4bf1f14117a5e9a4d0101a0a88,John Day,male,2375408351,john.day@taxi.ruta.com,Activo
2285,624af7c18c174d4b8a54394bd02c3dbc,Elizabeth Scott,female,9377507578,elizabeth.scott@taxi.ruta.com,Activo
2286,6e977a2681184d6a915b487041626ad3,Kevin Austin,male,2693228930,kevin_austin@taxi.ruta.com,Activo
2287,a54afe21cee442818ab2a7ca8c23a5a4,Barbara Miller,male,4511055966,barbara_miller@taxi.ruta.com,Activo
2288,091e44e606aa4fd6bf380147f0f5432b,Brooke Bond,male,9199024001,brooke_bond@taxi.ruta.com,Inactivo
2289,7a37b600231b43ab8bcbad7258961584,Scott Walker,male,1198579744,scott_walker@taxi.ruta.com,Inactivo
2290,a3a8830934da4c6b8b8e7d23f8c92f7b,Joseph Huff,female,5055660136,joseph.huff@taxi.ruta.com,Activo
2291,66085ef5dbae49059dac471e58c70314,Lori Smith,female,5457565338,lori.smith@taxi.ruta.com,Activo
2292,8ce7d900b3c44f4c8ba8324957105012,Patricia Blankenship,female,8198329647,patricia.blankenship@taxi.ruta.com,Activo
2293,ce9ddeba962a49859d50b49fcb9be68e,Joseph Kim,female,1346000539,joseph_kim@taxi.ruta.com,Inactivo
2294,1dc51a0ca5494c9796e1dcf80a23b8ef,Crystal Bowman,female,7695770538,crystal_bowman@taxi.ruta.com,Activo
2295,31d2bba3924f4b9ab22ec53f02d8ae0f,Jamie Rich,male,1586092045,jamie_rich@taxi.ruta.com,Activo
2296,940ffc0d295545cd81fdf35d2633c8a9,Richard Grant,male,1305782929,richard.grant@taxi.ruta.com,Inactivo
2297,e59c0ef6f80d46d68e0aaf19240e7960,Toni Mack,female,1394639393,toni.mack@taxi.ruta.com,Activo
2298,c694b895e27144ec992c3037e528f816,Mary Logan,female,8838466724,mary_logan@taxi.ruta.com,Activo
2299,8e085b7a38b44f3391a5478a23f9ec17,Taylor Martin,male,3910162091,taylor_martin@taxi.ruta.com,Activo
2300,e887a6b5118d407b87d27eab413c5f6a,Tammy Aguilar,male,3884907857,tammy.aguilar@taxi.ruta.com,Activo
2301,fca2c259557142ec8a860f1bc83620ba,Lisa Wolf,female,6628619656,lisa.wolf@taxi.ruta.com,Inactivo
2302,1b19786a31094a6f80cfd61fd4ac8fef,Amy Campbell,male,9177821709,amy_campbell@taxi.ruta.com,Activo
2303,c5aa3b0c6c544ffb84b4f9d51f429b57,Earl Blackwell,female,4623040895,earl.blackwell@taxi.ruta.com,Activo
2304,4fb1cb51b9e8404fbe3c406a043d6559,Jimmy Duran,male,4466121585,jimmy.duran@taxi.ruta.com,Activo
2305,959c77b0fa474524b3d0b17855df5235,Michael Brown,male,9495137449,michael.brown@taxi.ruta.com,Activo
2306,b81754c52f5a4294b17df0581ebb3655,Lisa Molina,male,8564430629,lisa.molina@taxi.ruta.com,Activo
2307,4e5e99a9284b4331b16064a38fe075c6,Amanda Murphy,male,7121658901,amanda_murphy@taxi.ruta.com,Activo
2308,dde9e9529c0e406ebcd6706f0c408fc1,Charles Adams,female,7012600437,charles_adams@taxi.ruta.com,Activo
2309,88edbc8d033c4fa2a5fccd4753d166ac,Joseph James,male,0165651134,joseph_james@taxi.ruta.com,Activo
2310,717f6cd5e7424deeaaf2d6c329563a00,Marisa Miller,female,6303275915,marisa_miller@taxi.ruta.com,Activo
2311,863713e1aaf2435b93cb8b66a42f7b23,Drew Adams,male,0541076420,drew.adams@taxi.ruta.com,Activo
2312,e7301465da1342a4816f061bee5b04a4,Dean Patrick,male,3607519522,dean.patrick@taxi.ruta.com,Activo
2313,c55c0e66ac9e47db84532a5a1503351e,Gabriel White,female,8402957032,gabriel.white@taxi.ruta.com,Activo
2314,597c91f6d1fe4923ad9392438a033506,Barry Perez,male,9851659508,barry.perez@taxi.ruta.com,Activo
2315,c6402f0b25254be888bef0217287d231,Shane Fox,male,7919761286,shane.fox@taxi.ruta.com,Activo
2316,cc3a91804bfc4f468c0b2e7aada833a7,Ashley Parks,male,0899478039,ashley.parks@taxi.ruta.com,Activo
2317,dba0c51d859d4e27ac7a91239d23133e,Ellen Merritt,female,7288380953,ellen_merritt@taxi.ruta.com,Activo
2318,7270da8d643947d7beb992979f1e44ca,Jennifer Odonnell,female,1930792499,jennifer_odonnell@taxi.ruta.com,Activo
2319,1a3c95f8cdd745f78c0a5ff42456a5ef,Crystal Miller,female,0147382247,crystal_miller@taxi.ruta.com,Activo
2320,7db4bea4950b48bc84e15c1e99fb301b,Sonia Sanchez,male,8401573797,sonia.sanchez@taxi.ruta.com,Inactivo
2321,c07dd1f69a164e07b8e31d98f3043e3e,Anthony Horton,female,2378023604,anthony.horton@taxi.ruta.com,Activo
2322,ac04a7faac9d41a89c62b419a6b789e1,Andrea Carroll,male,6736409569,andrea_carroll@taxi.ruta.com,Activo
2323,76b4597e9fff4c1f82b8b483586e539e,Keith Moreno,male,0794177958,keith.moreno@taxi.ruta.com,Activo
2324,ea8db7a73ce14bafb2a62bf9be256995,Susan Frederick,male,7748615450,susan.frederick@taxi.ruta.com,Activo
2325,c473c192f4014190af6a5db57728956a,Bryan Jones,female,3726242135,bryan.jones@taxi.ruta.com,Activo
2326,eacc52c90c74453ba4b87841d0c6a8e6,Samantha Todd,male,6377146801,samantha_todd@taxi.ruta.com,Activo
2327,4a2afba786e24dc281c9ad0fadefeee1,Don Rogers,male,5243995609,don_rogers@taxi.ruta.com,Activo
2328,24af182ca94243cfb90bafbdfe7e6c5c,Brian Rogers,male,3543683193,brian.rogers@taxi.ruta.com,Activo
2329,516f161305b04642b3b6c86622274ed2,Mary Pratt,male,7926749939,mary.pratt@taxi.ruta.com,Activo
2330,a068931dfe784b3f9585c652cf5d5b9a,Crystal Duran,female,7859733632,crystal_duran@taxi.ruta.com,Inactivo
2331,32e4fb7501de49c5a92d6a9cddebe38e,Christopher Garcia,female,4182423373,christopher_garcia@taxi.ruta.com,Activo
2332,8b69eaa3d3cd46b39eb1646c1587a39c,Victoria Lucero,female,8333451932,victoria.lucero@taxi.ruta.com,Activo
2333,ac39acf337e0451bb41ce6ee3b86d3a1,Anna Reid,female,0591405620,anna_reid@taxi.ruta.com,Activo
2334,5ed9925875b7419d814287111ff82c61,Billy Delacruz,male,4705281617,billy_delacruz@taxi.ruta.com,Activo
2335,7ddafd38f9b54f5dacebcd106d852343,Gary Hayes,female,6051609019,gary.hayes@taxi.ruta.com,Inactivo
2336,7691c3b017634405886f10b1ce8c1cf1,Sandra Griffin,male,8591666534,sandra_griffin@taxi.ruta.com,Activo
2337,27ece677fa2b44b0886f0f57a7664aee,Joseph Scott,female,6273690749,joseph.scott@taxi.ruta.com,Activo
2338,439e96332af84d0c881189191dca6cfe,Frank Lynch,male,3377002732,frank_lynch@taxi.ruta.com,Activo
2339,534e0367985640858148c22292f0ecb1,Monica Perez,male,5983588895,monica.perez@taxi.ruta.com,Activo
2340,57d7541a12e64cbc9a2d76262be64956,Elizabeth Wade,male,2766984205,elizabeth_wade@taxi.ruta.com,Inactivo
2341,571d94e4a8d240e8ae2b12ba3178ce0c,Shane Nelson,male,3101705332,shane_nelson@taxi.ruta.com,Activo
2342,0ec84aabec1b4f739d5944e4b8f46e2d,Mason Palmer,male,8669747287,mason.palmer@taxi.ruta.com,Activo
2343,8b7baf472b3a4865ada5518d165b1914,Shannon Moore,female,6371826635,shannon.moore@taxi.ruta.com,Activo
2344,4872a524c1e247f5a979c4494bb7eef0,Robert Nash,male,4066678042,robert_nash@taxi.ruta.com,Activo
2345,30e593e9f98c473d89bcac8192063d2e,Brooke Peters,male,6001209180,brooke_peters@taxi.ruta.com,Activo
2346,2b8729190a4a4a3a8f6afb72c5cf024f,Kelly Watson,male,5200965655,kelly_watson@taxi.ruta.com,Activo
2347,40b6462f8fe445f882510d6dd98cb71b,Alyssa David,male,9819478635,alyssa.david@taxi.ruta.com,Activo
2348,19882f5e22a34a6ebf323f339f61ce5d,Dawn Hill DDS,female,2791809238,dawn_hill88@taxi.ruta.com,Activo
2349,190f25ea29c84f85b76d0f610f96683d,David Walls,female,3428618013,david.walls@taxi.ruta.com,Activo
2350,2d2b3760460a4e45ac10ffecd104f980,Ronald Powell,male,6624914317,ronald.powell@taxi.ruta.com,Activo
2351,8c51195f96844dcdbdd71dfa70dd530e,Emily Zavala,female,5807341440,emily_zavala@taxi.ruta.com,Activo
2352,024e640478b749648752365b6311c76f,Katie French,female,6789171918,katie.french@taxi.ruta.com,Activo
2353,914622c0b0f34be496484f0f8d622414,Catherine Hancock,female,1547288830,catherine_hancock@taxi.ruta.com,Activo
2354,0647fb30ef6c4c18813cfb57129d7583,Alexis Johnston,female,8080588870,alexis.johnston@taxi.ruta.com,Inactivo
2355,36e623ae3d934ec5a11b52e8d07f3805,April Thompson,female,5505446735,april_thompson@taxi.ruta.com,Activo
2356,55bcfb200689420f8b817189d6ca8c7a,Kevin Parker,male,2612162332,kevin_parker@taxi.ruta.com,Inactivo
2357,42c2ff4ebb234aa7baca33b1467f3d10,Tracy Gonzalez,male,0487831033,tracy_gonzalez@taxi.ruta.com,Activo
2358,da733294d8534499b79fd056b6db391c,Terry Anderson,male,6359421406,terry_anderson@taxi.ruta.com,Activo
2359,8e7d21c6d1ad487c9a93916e23380dc6,Anthony Vargas,male,4139221492,anthony_vargas@taxi.ruta.com,Inactivo
2360,142cc2e1f01b414c8b98294073714027,Edward Jordan,female,9280801116,edward_jordan@taxi.ruta.com,Activo
2361,0368aea9be214edeb77bd62e6b4486ad,Kara Davis,male,4452358867,kara_davis@taxi.ruta.com,Activo
2362,3b52ea01928149ef8139d4ea0964817e,Carolyn Young,male,8732913925,carolyn.young@taxi.ruta.com,Activo
2363,0a64fbd80a154f5485fc18efad63f913,Michael Brandt,male,6235657048,michael.brandt@taxi.ruta.com,Activo
2364,13b85f77a1874c1fbce33ba10522f9f1,Ashley Smith,male,2840596989,ashley.smith@taxi.ruta.com,Activo
2365,09d107dced2e4d6cb58973ec3d6fd865,Barbara Nielsen,male,2573645476,barbara_nielsen@taxi.ruta.com,Activo
2366,7527692c88fc40699d44ee9443385de2,Brooke Gonzalez,female,2125474793,brooke.gonzalez@taxi.ruta.com,Activo
2367,2103abff113c4141a5aeae67ef0c588b,Karen Chambers,female,0167645862,karen.chambers@taxi.ruta.com,Activo
2368,01779a7d17454f3e91ce293698b4995c,Joan Torres,male,0773052989,joan.torres@taxi.ruta.com,Activo
2369,f8354d1f61bf4a72ae7fde33d1efd72a,David Gallegos,female,0672268121,david_gallegos@taxi.ruta.com,Activo
2370,80d7363cd03d43b0958aabd262257b4d,Christopher White,female,5946027788,christopher_white@taxi.ruta.com,Activo
2371,f233556b77ee44a48410b332a6b80510,Misty Wade,female,6385654527,misty.wade@taxi.ruta.com,Activo
2372,4fa1e3fe01d54b0ebdaab5a48b195f6d,Randall Collier,female,3957193065,randall_collier@taxi.ruta.com,Activo
2373,8624cae918b24aca938217a0bfa734c8,Sabrina Holt,female,3784418539,sabrina_holt@taxi.ruta.com,Activo
2374,cf0d84a5bbb44c04ab06d5e34ad80466,Cassandra Mitchell,male,0651899915,cassandra.mitchell@taxi.ruta.com,Activo
2375,b1646cbbf6b048bcb4b64d2a679b7045,Mitchell Long,female,2207856017,mitchell_long@taxi.ruta.com,Activo
2376,76f44d50ae6843f78bf6aae486a129a4,Stacy Baker,male,1375635631,stacy_baker@taxi.ruta.com,Activo
2377,0f1dbef45fe1438ba3ac4a8bcc6a73b9,Jaime Walker,male,4211285669,jaime.walker@taxi.ruta.com,Activo
2378,6c9ab35e482542a7acd65f748b8cd983,Eric Mccoy,male,4667423235,eric.mccoy@taxi.ruta.com,Activo
2379,cbed5206d89f4b6485eae0d06cf8b5fa,Christina Park,female,0629181747,christina_park@taxi.ruta.com,Activo
2380,dcdd45c2161743b1ba2aa85790f87b8f,Billy Warren,male,7683526624,billy.warren@taxi.ruta.com,Activo
2381,10f65bc4802b46cc863ab23639918205,Brett Nichols,female,4443264858,brett.nichols@taxi.ruta.com,Inactivo
2382,d145e6058e5d4833bef77258179a3754,Mary Dalton,male,7332843410,mary_dalton@taxi.ruta.com,Activo
2383,c50f42b7503a443d8f8ad2413d336941,Allison Roberts,male,5974939771,allison.roberts@taxi.ruta.com,Activo
2384,1ce556ad928a40f5bf1efa63d65f2856,Wyatt Barrett,female,1110319421,wyatt_barrett@taxi.ruta.com,Activo
2385,768a0c2654c649f1b7c2fb7571a8e85c,Kevin Gomez,male,3426380586,kevin.gomez@taxi.ruta.com,Activo
2386,96420c4e3c444b0fa72b65b81f467702,Krista Holt,female,8948377852,krista.holt@taxi.ruta.com,Activo
2387,5235169f6cf848708ce8bc54a11a0f53,David Harrell,female,1091332902,david.harrell@taxi.ruta.com,Inactivo
2388,b5ba87d24440465dbf947f5d8882c945,Wendy Riley,male,8363998685,wendy.riley@taxi.ruta.com,Activo
2389,96867fa8263042b5b918b4c2d40989c6,Thomas Jimenez,female,2047794525,thomas.jimenez@taxi.ruta.com,Activo
2390,ce04c01e181f43c8a3a34e0f1453b774,Angela Wells,male,3087186306,angela_wells@taxi.ruta.com,Activo
2391,f865a66f32454ad49cef7fd4d5f2d4ec,Dominic Moore,male,9782902172,dominic.moore@taxi.ruta.com,Activo
2392,dec037265b8a4c8ca1d6262ae6f5f5fa,Sarah Petersen,female,5473099508,sarah_petersen@taxi.ruta.com,Activo
2393,53d3e32785084904a046bb156dc515a9,Whitney Shepard,male,4988148178,whitney_shepard@taxi.ruta.com,Activo
2394,91bffdfc90bc42c78ea4baa607b51455,Henry Hopkins,male,0683069791,henry_hopkins@taxi.ruta.com,Inactivo
2395,342cd63e860443c2bcb7aa176019fa2b,Julie Norris,male,3104788219,julie.norris@taxi.ruta.com,Activo
2396,8355e640347a485fa6cb1da8f2816b13,Michelle Lopez,male,6121728054,michelle.lopez@taxi.ruta.com,Activo
2397,e388b0fff2ac4d86a251eebd4620dc3a,Marisa Turner,female,7571117624,marisa.turner@taxi.ruta.com,Activo
2398,855889ca38014df5b93d0e59cb8357f7,Eric Mcdowell,male,6516607356,eric_mcdowell@taxi.ruta.com,Activo
2399,e42975eeff284cc197950b6643a2479c,Joanna Frazier,male,9643843167,joanna.frazier@taxi.ruta.com,Activo
2400,7ccc6ab528b0465d8cdc62fefef0ece2,Chelsea Price,male,0155633976,chelsea_price@taxi.ruta.com,Activo
2401,c1da0df7f5ff4611896373f55591262f,Casey Rowe,male,7264986851,casey.rowe@taxi.ruta.com,Activo
2402,90ddeb52814b47809131efd464d0d517,Jordan Wallace,female,7245471695,jordan.wallace@taxi.ruta.com,Activo
2403,a66e3744a9b940ddb11045a0967fdb2e,Kyle Freeman,male,5360264958,kyle_freeman@taxi.ruta.com,Activo
2404,3a68726f0de749b88984394bfab34c29,George Powell,male,3147099838,george_powell@taxi.ruta.com,Activo
2405,27ff74756e1a4800b19d81944b40cd3c,Matthew Richards,male,5253465209,matthew.richards@taxi.ruta.com,Inactivo
2406,efea29374a0f465f8eb92875881c1910,Mary Carlson,male,0596703508,mary.carlson@taxi.ruta.com,Activo
2407,489f34f9938f417ab0c121109c6e5975,Kristen Scott,male,0260658845,kristen_scott@taxi.ruta.com,Activo
2408,a6f3e3e70131495a91282a42fc30ed17,Rebekah Lewis,female,3447622358,rebekah.lewis@taxi.ruta.com,Inactivo
2409,823931b73813413ea9b84e4a8cff826b,Kari Cooper,male,3573109523,kari_cooper@taxi.ruta.com,Activo
2410,e2266dd12f8943a39147379abf395886,Sarah Friedman,male,5028665620,sarah.friedman@taxi.ruta.com,Activo
2411,45c6bf069af5468896d4384eb51e707e,Alvin Fernandez,male,0829180939,alvin.fernandez@taxi.ruta.com,Inactivo
2412,2120e46ee1d24b54b7a041743b596e71,Kathryn Thomas,male,0230378735,kathryn_thomas@taxi.ruta.com,Inactivo
2413,098de3516dd04d479c803da611816962,Lauren Hernandez,male,9047808452,lauren.hernandez@taxi.ruta.com,Activo
2414,9c889108f428486fb30c220ee38be342,Casey Nolan,male,3751785735,casey_nolan@taxi.ruta.com,Activo
2415,233716f0b28940fda398b5059b832eca,Stanley Obrien,male,2565472656,stanley_obrien@taxi.ruta.com,Activo
2416,29ac96a7f0954c1ebc919cdcc1ec4ccc,David George,male,3116383129,david.george@taxi.ruta.com,Activo
2417,d8c6b863f1e040a8a3c5bc214312a440,Mark Hahn,female,1454288023,mark.hahn@taxi.ruta.com,Activo
2418,53ea27387cdd431599cc952f17c29970,Rodney Mcdonald,male,5683070858,rodney_mcdonald@taxi.ruta.com,Activo
2419,5033dafbcc294cce8f62d005ac55254b,Haley Johnson,female,4321928938,haley.johnson@taxi.ruta.com,Activo
2420,bf944b2e274348fb8c35fcf09608f152,Valerie Smith,female,9674208240,valerie_smith@taxi.ruta.com,Activo
2421,a5b9622bdddc4a97bc4b66891341e8c2,Timothy Miller,male,2087333399,timothy.miller@taxi.ruta.com,Activo
2422,b7744c98ffe74961acbdcf4e30c2cb97,Renee Anderson,male,6636991952,renee.anderson@taxi.ruta.com,Activo
2423,a2b72479c9944001bb777fe9d780816f,Leslie Reid,male,1130938351,leslie_reid@taxi.ruta.com,Activo
2424,3641ee36f011462196c40c6f7f9fdc2c,Tabitha Meyer,female,1173752845,tabitha.meyer@taxi.ruta.com,Activo
2425,660e5ea20f4f48a2972285088f658030,Anita Larsen,female,7147171489,anita.larsen@taxi.ruta.com,Activo
2426,198f16f4da854decb426856bb1a99747,John Lewis,female,6163073388,john.lewis@taxi.ruta.com,Activo
2427,a839c7a5a9544338a7b4c920f37a1f86,Karen West,male,2541607121,karen_west@taxi.ruta.com,Inactivo
2428,6a23b709b16446c9af6a0a19e0e061ee,Katrina Smith,female,0119744576,katrina.smith@taxi.ruta.com,Activo
2429,5b1147262d814a0ea8348ba358bb3cc6,James Oconnor,female,4264513942,james_oconnor@taxi.ruta.com,Activo
2430,d9adea2d24a4464daa218e4a63e93049,Marcus Pierce II,female,3201398794,marcus.pierce@taxi.ruta.com,Activo
2431,4475dcbac00a491996a9090c457494e0,Anne Long,female,5208395136,anne_long@taxi.ruta.com,Activo
2432,c40ab6dd3cad42e38cd13cf0bc809ac5,Jose Rios,male,3613153425,jose.rios@taxi.ruta.com,Activo
2433,c19d75b33dae4ee48acdb8ce0e99ff94,Sonia Kelley,male,7087273369,sonia.kelley@taxi.ruta.com,Activo
2434,13d92fdb4f264debb4a34c5f919360eb,Michael Collins,female,4591908136,michael.collins@taxi.ruta.com,Activo
2435,695d4023119a49d5a80fe16f3cbde816,Sherry Morton,male,2478522229,sherry.morton@taxi.ruta.com,Activo
2436,d38779596e9c4d51ab6cd364c5db586c,Deanna George,male,5187966385,deanna_george@taxi.ruta.com,Activo
2437,c95aa29cc882487b9c0a110754c809b0,Jacob Richardson,female,6477612218,jacob_richardson@taxi.ruta.com,Activo
2438,60c02af410a1499da848d669520fc7b9,Debra Franklin,male,8423659234,debra.franklin@taxi.ruta.com,Activo
2439,2e56d45db8b74546bc5b3633ccdc96aa,Gina Wheeler,female,1508476711,gina.wheeler@taxi.ruta.com,Inactivo
2440,5a0a50bea186417c90632bb3d5083499,Breanna Collins,male,7468382893,breanna_collins@taxi.ruta.com,Activo
2441,3992930c63504b5b9dc1e239855b5b9f,Megan Steele,female,8504946837,megan_steele@taxi.ruta.com,Activo
2442,4989149245274820b3caa0a0dceb9d20,Guy Gonzalez,male,5443191993,guy_gonzalez@taxi.ruta.com,Inactivo
2443,c90454ab1c8a459bb7e9940e3aa660b7,Lisa Carter,female,5373941983,lisa.carter@taxi.ruta.com,Activo
2444,e1a8c711abdf42d89c6d91f1b2622898,Ruben Larson,male,1134993100,ruben_larson@taxi.ruta.com,Activo
2445,1be7bd75669549dc84006cbbd49869fe,William Tran,male,4529907376,william.tran@taxi.ruta.com,Activo
2446,ea72fa3f178b47f39d1ccaa8ebc4056e,Chad Patterson,female,9147554259,chad.patterson@taxi.ruta.com,Activo
2447,d22311ef37d8473bbf2d16dc91e41c1a,William Padilla,male,3420734092,william_padilla@taxi.ruta.com,Activo
2448,c3f7c60614a441ad8bc1156784214db9,Tina Townsend,male,1498500564,tina.townsend@taxi.ruta.com,Activo
2449,2789a90598fe4d1785f5658ef0116d46,Linda Velasquez,female,7804286126,linda.velasquez@taxi.ruta.com,Activo
2450,71abd12fe6da4c4288d835359bd9aa68,Paul York,male,3811779152,paul_york@taxi.ruta.com,Activo
2451,633d404e86304324825a7082a70d2cc4,Diana Stephens,male,8774061903,diana_stephens@taxi.ruta.com,Activo
2452,c466f4a08b024849bb12fde3b2046371,Zachary Diaz,male,6808219922,zachary_diaz@taxi.ruta.com,Activo
2453,c3233ec00b3e407795ca4d7fcb58a6d7,Matthew Cox,male,5926995405,matthew.cox@taxi.ruta.com,Activo
2454,f8ebba812b04441b8c77e0c765428330,John Bryant,female,5169132510,john_bryant@taxi.ruta.com,Activo
2455,63d56a36b76b49cdad7720b77aabf0be,Marissa Smith,male,3924684264,marissa.smith@taxi.ruta.com,Activo
2456,55603f87c8864c6cbf33734d67685c97,Courtney Garcia,male,5228773289,courtney.garcia@taxi.ruta.com,Activo
2457,b3f1f1ac047e4196a4aa165b35006aee,Gina Powell,female,9977714222,gina.powell@taxi.ruta.com,Activo
2458,85105ffcc1c641ad9b875d10da86a374,Stephen Martinez,male,0372650020,stephen.martinez@taxi.ruta.com,Activo
2459,bf0fd571e37b44d2aeede614a16142b0,Matthew Jacobson,male,5804426306,matthew_jacobson@taxi.ruta.com,Inactivo
2460,f59852afe22640f88b824aea62a17c66,James Anderson,female,8790772142,james_anderson@taxi.ruta.com,Activo
2461,48d9da88fcf94f4d906c329ab6873407,Sharon Dodson,male,6206136786,sharon.dodson@taxi.ruta.com,Activo
2462,70f473659db249f28220891fbec5a7dd,Christine Burns,female,8061620212,christine.burns@taxi.ruta.com,Activo
2463,ac271cbcbd2a463293dc4976f4241bdc,Caitlyn Robinson,male,7586617714,caitlyn.robinson@taxi.ruta.com,Activo
2464,ae7c3bd18fca4ca18118a5b28523662d,Pamela Stone,male,4613523283,pamela.stone@taxi.ruta.com,Activo
2465,a15dabe553d248d0872342aa8deef5e4,Alicia Tucker,female,0676124489,alicia.tucker@taxi.ruta.com,Activo
2466,610b53416a804c61911d709e4a319f16,Maria Garcia,male,4854623773,maria.garcia@taxi.ruta.com,Activo
2467,a279ee807d6b436195fe3f47fbc1b387,Carol Harper,female,6393857177,carol_harper@taxi.ruta.com,Activo
2468,f2bb4f5641364a5287a47b72eb448d8e,Benjamin Conrad,male,3509263738,benjamin.conrad@taxi.ruta.com,Activo
2469,28a65adfbbe2494b85e61a9bae0077b1,Cheryl Williams,male,0615887611,cheryl.williams@taxi.ruta.com,Activo
2470,16672c88fb3846ef973bf430fdf6e756,Melissa Brown,female,6032275416,melissa_brown@taxi.ruta.com,Activo
2471,8599069444314265936776ec26f5348e,Keith Cook,male,8240877836,keith.cook@taxi.ruta.com,Activo
2472,6091037655fc44c78fd72099cf5986a0,Christina Macdonald,male,4734858815,christina.macdonald@taxi.ruta.com,Activo
2473,04af2958386a407492f683dd9b809a99,Jade Lucas,male,1747952968,jade.lucas@taxi.ruta.com,Activo
2474,6105096386fa4beebcfac8ca42860825,Sharon Powell,male,1069676863,sharon.powell@taxi.ruta.com,Activo
2475,95bbb5ef4d2040eca32f0db181886efd,Caroline Mcgee,male,2186527946,caroline_mcgee@taxi.ruta.com,Activo
2476,dfd2be50d7a74634a87f08cefa1c2d75,Evan Schmidt,female,1373443631,evan.schmidt@taxi.ruta.com,Activo
2477,cce9dc18663f44b1b2627fc52b7a629c,Kathryn Pierce,male,7737447692,kathryn_pierce@taxi.ruta.com,Activo
2478,643c4f89297d4ed582819741e1da423e,David Stephens III,male,6240039958,david_stephens@taxi.ruta.com,Activo
2479,e6e01c75bba44095ac7b88bcf1307446,Jennifer Brown,male,4802246386,jennifer_brown@taxi.ruta.com,Activo
2480,9b229b69c7ad4e02bd9a40f802f1f07a,Joe Evans,female,9940292602,joe_evans@taxi.ruta.com,Activo
2481,b6060f44ef3c40cda798cb035c0464e5,Samuel Guzman,male,1681640945,samuel_guzman@taxi.ruta.com,Activo
2482,d1c50d6f53b74cf58a258a10f0bbabf9,Raymond Carey,female,3138100499,raymond_carey@taxi.ruta.com,Activo
2483,2236aa23ee414d2dbdd8384dddfde816,April Carter,male,1742077951,april_carter@taxi.ruta.com,Activo
2484,3ea35d03dd3345649c5ffd4028bc7f83,Joshua Black,male,0672807671,joshua_black@taxi.ruta.com,Activo
2485,ca1f577584c34491bff57d50a3136560,Patricia Reeves,male,5839958687,patricia.reeves@taxi.ruta.com,Activo
2486,653ef83ecea1431899ddcf758f70d743,Stacy Brown,female,4256635925,stacy.brown@taxi.ruta.com,Activo
2487,be08bf2466524da99515d362f2f7fe02,Deborah Mccarthy,male,2430891942,deborah.mccarthy@taxi.ruta.com,Activo
2488,435970a4bdc84001b27e4b622aad881c,Jim Thomas,female,2910431482,jim.thomas@taxi.ruta.com,Activo
